sentence,difficulty
Can you hear me?,easy
Close the door.,easy
Do you like dogs?,easy
He drinks tea.,easy
He has a small dog.,easy
He is in the room.,easy
He is very kind.,easy
He runs every day.,easy
He runs very fast.,easy
He waits outside.,easy
I am reading a book.,easy
I am very tired.,easy
I don't know.,easy
I feel happy.,easy
I feel better now.,easy
I hear a noise.,easy
I hear music.,easy
I like chocolate.,easy
I like the song.,easy
I like this song.,easy
I like your idea.,easy
I like your shoes.,easy
I need a pen.,easy
I need some help.,easy
I need some water.,easy
I see the moon.,easy
I see your car.,easy
Open the window.,easy
Please sit down.,easy
She closes the window.,easy
She cooks dinner.,easy
She has blue eyes.,easy
She has a red bag.,easy
She is a good singer.,easy
She is my teacher.,easy
She is at school.,easy
She likes apples.,easy
She likes coffee.,easy
She reads slowly.,easy
She sings well.,easy
She smiles often.,easy
The baby is crying.,easy
The baby is sleeping.,easy
The car is fast.,easy
The cat is sleeping.,easy
The dog is outside.,easy
The dog runs fast.,easy
The food smells good.,easy
The sky is blue.,easy
The sky looks clear.,easy
The sun is bright.,easy
The water is cold.,easy
They are students.,easy
They are very happy.,easy
They drink milk.,easy
They like music.,easy
They play soccer.,easy
This book is mine.,easy
This is my house.,easy
We are at home.,easy
We are in class.,easy
We are ready now.,easy
We eat breakfast.,easy
We like pizza.,easy
We play soccer.,easy
We sit here.,easy
We start today.,easy
We walk together.,easy
Where is the cat?,easy
You have to wait.,easy
You may go there.,easy
You must tell us.,easy
You need to stop.,easy
You were in love.,easy
You're a man now.,easy
Life can be fun.,easy
Let me go alone.,easy
Let me taste it.,easy
Let us help Tom.,easy
Let's get a cab.,easy
Let's go to bed.,easy
It's OK with me.,easy
It's okay to go.,easy
It's time to go.,easy
Just do it, Tom.,easy
I am waiting for the bus.,medium
I bought a new book yesterday.,medium
I cooked dinner for everyone.,medium
I finished my homework last night.,medium
I lost my keys this morning.,medium
I met her at the station.,medium
I met him at the conference.,medium
I started reading a new novel.,medium
I visited my cousin last weekend.,medium
I would like to order a pizza.,medium
I usually wake up at 7 AM on weekdays.,medium
I appreciate your help with this task.,medium
I am looking forward to our meeting.,medium
I am not sure if I can attend the party.,medium
I am thinking about changing my career path.,medium
He asked an interesting question.,medium
He asked me for advice.,medium
He bought flowers for his mother.,medium
He delivered the package today.,medium
