id,sentence,actual_topic,level
1,"Hello, nice to meet you.",Greetings,A1
2,"Good morning, how are you today?",Greetings,A1
3,"I would like to introduce my best friend.",Greetings,A2
4,"Please call me if you need any help.",Greetings,A2
5,"I am looking forward to our meeting next week.",Greetings,B1
6,"It is an honor to finally meet you in person.",Greetings,B1
7,"Please accept my warmest welcome to our company.",Greetings,B2
8,"I hope this email finds you well and in good spirits.",Greetings,B2
9,"I have a large family with three sisters.",Family,A1
10,"My father is a doctor and my mother is a nurse.",Family,A1
11,"We usually have dinner together at seven.",Family,A2
12,"My grandparents live in a small house near the sea.",Family,A2
13,"I share a very close bond with my younger brother.",Family,B1
14,"Most of my relatives gather for the New Year holiday.",Family,B1
15,"Sibling rivalry can sometimes last into adulthood.",Family,B2
16,"Growing up in a nuclear family shaped my perspective.",Family,B2
17,"I have five apples in my bag.",Numbers,A1
18,"There are twelve months in one year.",Numbers,A1
19,"The book has two hundred and fifty pages.",Numbers,A2
20,"I need to buy a dozen eggs from the store.",Numbers,A2
21,"The population of this city is approximately one million.",Numbers,B1
22,"The price increased by twenty percent last month.",Numbers,B1
23,"Calculating the total cost requires precise measurements.",Numbers,B2
24,"Statistical data shows a significant decline in numbers.",Numbers,B2
25,"I like to eat bread and milk for breakfast.",Food,A1
26,"She is drinking a glass of orange juice.",Food,A1
27,"Can I have the menu please?",Food,A2
28,"I am allergic to peanuts and seafood.",Food,A2
29,"This restaurant serves delicious traditional dishes.",Food,B1
30,"I prefer home-cooked meals over fast food.",Food,B1
31,"The chef uses only organic and locally sourced ingredients.",Food,B2
32,"Balanced nutrition is essential for maintaining physical health.",Food,B2
33,"I go to school at eight o'clock.",Daily Activities,A1
34,"He brushes his teeth every morning.",Daily Activities,A1
35,"I usually take a shower before going to bed.",Daily Activities,A2
36,"She cleans her room once a week.",Daily Activities,A2
37,"I need to manage my time more efficiently.",Daily Activities,B1
38,"Sticking to a strict routine helps me stay focused.",Daily Activities,B1
39,"Procrastination is a common obstacle to daily productivity.",Daily Activities,B2
40,"Developing healthy habits requires discipline and persistence.",Daily Activities,B2
41,"I want to visit London next summer.",Travel,A1
42,"Where is the nearest bus station?",Travel,A1
43,"I am packing my suitcase for the trip.",Travel,A2
44,"The flight was delayed for two hours.",Travel,A2
45,"Exploring new cultures is my favorite hobby.",Travel,B1
46,"We should book the accommodation in advance.",Travel,B1
47,"Tourism can have both positive and negative impacts.",Travel,B2
48,"The itinerary includes visits to several historical landmarks.",Travel,B2
49,"How much is this blue t-shirt?",Shopping,A1
50,"I need to buy some fruit at the market.",Shopping,A1
51,"This store is having a big sale today.",Shopping,A2
52,"Can I pay by credit card?",Shopping,A2
53,"I am looking for a birthday gift for my sister.",Shopping,B1
54,"Online shopping is becoming more popular than ever.",Shopping,B1
55,"Consumer behavior is influenced by effective marketing.",Shopping,B2
56,"I would like to request a refund for this item.",Shopping,B2
57,"He works in a bank in the city.",Work,A1
58,"My job is very interesting and fun.",Work,A1
59,"I have a meeting with my boss at ten.",Work,A2
60,"She is looking for a part-time job.",Work,A2
61,"The company is hiring new employees this month.",Work,B1
62,"He decided to quit his job and start a business.",Work,B1
63,"Effective leadership is crucial for team success.",Work,B2
64,"Career prospects in the tech industry are very promising.",Work,B2
65,"I study English at a language school.",Education,A1
66,"The teacher is writing on the board.",Education,A1
67,"I have an exam next Friday morning.",Education,A2
68,"Students must wear uniforms to school.",Education,A2
69,"Higher education provides better career opportunities.",Education,B1
70,"The library offers a wide range of academic resources.",Education,B1
71,"Critical thinking is a vital skill in modern education.",Education,B2
72,"The curriculum focuses on practical application of knowledge.",Education,B2
73,"I feel sick and I have a headache.",Health,A1
74,"You should drink more water every day.",Health,A1
75,"I need to see a doctor today.",Health,A2
76,"Exercise is good for your body and mind.",Health,A2
77,"Mental health is just as important as physical health.",Health,B1
78,"Eating too much sugar can lead to serious diseases.",Health,B1
79,"Preventive medicine helps reduce long-term healthcare costs.",Health,B2
80,"The medical staff worked tirelessly during the pandemic.",Health,B2
81,"I use my phone to send messages.",Technology,A1
82,"The computer is on the small table.",Technology,A1
83,"I like to play games on my laptop.",Technology,A2
84,"The internet is very fast in this house.",Technology,A2
85,"Smartphones have changed the way we communicate.",Technology,B1
86,"I am interested in the latest technological gadgets.",Technology,B1
87,"Cybersecurity is a major concern for many businesses.",Technology,B2
88,"Automation is replacing many manual tasks in factories.",Technology,B2
89,"The sun is hot in the summer.",Environment,A1
90,"There are many flowers in the garden.",Environment,A1
91,"We must save water and electricity.",Environment,A2
92,"I like to walk in the forest.",Environment,A2
93,"Pollution is a big problem in large cities.",Environment,B1
94,"Protecting endangered species is our responsibility.",Environment,B1
95,"Renewable energy sources can help combat global warming.",Environment,B2
96,"Deforestation leads to the loss of natural habitats.",Environment,B2
97,"I go to work by bus.",Transportation,A1
98,"The train is fast and clean.",Transportation,A1
99,"I ride my bike to the park.",Transportation,A2
100,"Where can I park my car?",Transportation,A2
101,"Public transport is cheaper than driving a car.",Transportation,B1
102,"The subway system is very efficient in Tokyo.",Transportation,B1
103,"The city plans to expand the light rail network.",Transportation,B2
104,"Reducing carbon emissions requires better transit systems.",Transportation,B2
105,"I write emails to my friends.",Communication,A1
106,"She is talking on the telephone.",Communication,A1
107,"I received a letter from my cousin.",Communication,A2
108,"Please speak more slowly, I don't understand.",Communication,A2
109,"We had a long discussion about the project.",Communication,B1
