question_type,source_text,topic_input_text,actual_topic_id,actual_topic,predicted_topic_id,predicted_topic,correct
UNKNOWN,"Hello, nice to meet you.","Hello, nice to meet you.",1,Greetings,1,Greetings,1
UNKNOWN,"Good morning, how are you today?","Good morning, how are you today?",1,Greetings,1,Greetings,1
UNKNOWN,I would like to introduce my best friend.,I would like to introduce my best friend.,1,Greetings,14,Communication,0
UNKNOWN,Please call me if you need any help.,Please call me if you need any help.,1,Greetings,14,Communication,0
UNKNOWN,I am looking forward to our meeting next week.,I am looking forward to our meeting next week.,1,Greetings,1,Greetings,1
UNKNOWN,It is an honor to finally meet you in person.,It is an honor to finally meet you in person.,1,Greetings,1,Greetings,1
UNKNOWN,Please accept my warmest welcome to our company.,Please accept my warmest welcome to our company.,1,Greetings,1,Greetings,1
UNKNOWN,I hope this email finds you well and in good spirits.,I hope this email finds you well and in good spirits.,1,Greetings,1,Greetings,1
UNKNOWN,I have a large family with three sisters.,I have a large family with three sisters.,2,Family,2,Family,1
UNKNOWN,My father is a doctor and my mother is a nurse.,My father is a doctor and my mother is a nurse.,2,Family,2,Family,1
UNKNOWN,We usually have dinner together at seven.,We usually have dinner together at seven.,2,Family,2,Family,1
UNKNOWN,My grandparents live in a small house near the sea.,My grandparents live in a small house near the sea.,2,Family,2,Family,1
UNKNOWN,I share a very close bond with my younger brother.,I share a very close bond with my younger brother.,2,Family,2,Family,1
UNKNOWN,Most of my relatives gather for the New Year holiday.,Most of my relatives gather for the New Year holiday.,2,Family,15,Culture,0
UNKNOWN,Sibling rivalry can sometimes last into adulthood.,Sibling rivalry can sometimes last into adulthood.,2,Family,2,Family,1
UNKNOWN,Growing up in a nuclear family shaped my perspective.,Growing up in a nuclear family shaped my perspective.,2,Family,2,Family,1
UNKNOWN,I have five apples in my bag.,I have five apples in my bag.,3,Numbers,4,Food,0
UNKNOWN,There are twelve months in one year.,There are twelve months in one year.,3,Numbers,3,Numbers,1
UNKNOWN,The book has two hundred and fifty pages.,The book has two hundred and fifty pages.,3,Numbers,3,Numbers,1
UNKNOWN,I need to buy a dozen eggs from the store.,I need to buy a dozen eggs from the store.,3,Numbers,7,Shopping,0
UNKNOWN,The population of this city is approximately one million.,The population of this city is approximately one million.,3,Numbers,3,Numbers,1
UNKNOWN,The price increased by twenty percent last month.,The price increased by twenty percent last month.,3,Numbers,16,Business,0
UNKNOWN,Calculating the total cost requires precise measurements.,Calculating the total cost requires precise measurements.,3,Numbers,3,Numbers,1
UNKNOWN,Statistical data shows a significant decline in numbers.,Statistical data shows a significant decline in numbers.,3,Numbers,20,Economy,0
UNKNOWN,I like to eat bread and milk for breakfast.,I like to eat bread and milk for breakfast.,4,Food,4,Food,1
UNKNOWN,She is drinking a glass of orange juice.,She is drinking a glass of orange juice.,4,Food,4,Food,1
UNKNOWN,Can I have the menu please?,Can I have the menu please?,4,Food,4,Food,1
UNKNOWN,I am allergic to peanuts and seafood.,I am allergic to peanuts and seafood.,4,Food,4,Food,1
UNKNOWN,This restaurant serves delicious traditional dishes.,This restaurant serves delicious traditional dishes.,4,Food,4,Food,1
UNKNOWN,I prefer home-cooked meals over fast food.,I prefer home-cooked meals over fast food.,4,Food,4,Food,1
UNKNOWN,The chef uses only organic and locally sourced ingredients.,The chef uses only organic and locally sourced ingredients.,4,Food,4,Food,1
UNKNOWN,Balanced nutrition is essential for maintaining physical health.,Balanced nutrition is essential for maintaining physical health.,4,Food,10,Health,0
UNKNOWN,I go to school at eight o'clock.,I go to school at eight o'clock.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,He brushes his teeth every morning.,He brushes his teeth every morning.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,I usually take a shower before going to bed.,I usually take a shower before going to bed.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,She cleans her room once a week.,She cleans her room once a week.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,I need to manage my time more efficiently.,I need to manage my time more efficiently.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,Sticking to a strict routine helps me stay focused.,Sticking to a strict routine helps me stay focused.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,Procrastination is a common obstacle to daily productivity.,Procrastination is a common obstacle to daily productivity.,5,Daily Activities,5,Daily Activities,1
UNKNOWN,Developing healthy habits requires discipline and persistence.,Developing healthy habits requires discipline and persistence.,5,Daily Activities,10,Health,0
UNKNOWN,I want to visit London next summer.,I want to visit London next summer.,6,Travel,6,Travel,1
UNKNOWN,Where is the nearest bus station?,Where is the nearest bus station?,6,Travel,13,Transportation,0
UNKNOWN,I am packing my suitcase for the trip.,I am packing my suitcase for the trip.,6,Travel,6,Travel,1
UNKNOWN,The flight was delayed for two hours.,The flight was delayed for two hours.,6,Travel,14,Communication,0
UNKNOWN,Exploring new cultures is my favorite hobby.,Exploring new cultures is my favorite hobby.,6,Travel,6,Travel,1
UNKNOWN,We should book the accommodation in advance.,We should book the accommodation in advance.,6,Travel,6,Travel,1
UNKNOWN,Tourism can have both positive and negative impacts.,Tourism can have both positive and negative impacts.,6,Travel,18,Psychology,0
UNKNOWN,The itinerary includes visits to several historical landmarks.,The itinerary includes visits to several historical landmarks.,6,Travel,6,Travel,1
UNKNOWN,How much is this blue t-shirt?,How much is this blue t-shirt?,7,Shopping,7,Shopping,1
UNKNOWN,I need to buy some fruit at the market.,I need to buy some fruit at the market.,7,Shopping,4,Food,0
UNKNOWN,This store is having a big sale today.,This store is having a big sale today.,7,Shopping,7,Shopping,1
UNKNOWN,Can I pay by credit card?,Can I pay by credit card?,7,Shopping,7,Shopping,1
UNKNOWN,I am looking for a birthday gift for my sister.,I am looking for a birthday gift for my sister.,7,Shopping,2,Family,0
UNKNOWN,Online shopping is becoming more popular than ever.,Online shopping is becoming more popular than ever.,7,Shopping,7,Shopping,1
