question_type,source_text,topic_input_text,actual_topic_id,actual_topic,predicted_topic_id,predicted_topic,actual_family,predicted_family,correct
UNKNOWN,lovely,lovely,1,Greetings,1,Greetings,Social & Identity,Social & Identity,1
UNKNOWN,drift,drift,24,Innovation,13,Transportation,Knowledge & Innovation,Mobility & Services,0
UNKNOWN,gang,gang,19,Politics,2,Family,"Work, Economy & Institutions",Social & Identity,0
UNKNOWN,worse,worse,13,Transportation,14,Communication,Mobility & Services,Social & Identity,0
UNKNOWN,launch,launch,16,Business,16,Business,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,identity,identity,2,Family,19,Politics,Social & Identity,"Work, Economy & Institutions",0
UNKNOWN,warning,warning,14,Communication,14,Communication,Social & Identity,Social & Identity,1
UNKNOWN,blood,blood,2,Family,2,Family,Social & Identity,Social & Identity,1
UNKNOWN,term,term,16,Business,19,Politics,"Work, Economy & Institutions","Work, Economy & Institutions",0
UNKNOWN,bell,bell,13,Transportation,14,Communication,Mobility & Services,Social & Identity,0
UNKNOWN,old,old,13,Transportation,19,Politics,Mobility & Services,"Work, Economy & Institutions",0
UNKNOWN,approximately,approximately,3,Numbers,3,Numbers,Daily Life Basics,Daily Life Basics,1
UNKNOWN,division,division,16,Business,3,Numbers,"Work, Economy & Institutions",Daily Life Basics,0
UNKNOWN,investigate,investigate,17,Science,17,Science,Knowledge & Innovation,Knowledge & Innovation,1
UNKNOWN,wind,wind,12,Environment,12,Environment,Global Systems,Global Systems,1
UNKNOWN,favour,favour,12,Environment,19,Politics,Global Systems,"Work, Economy & Institutions",0
UNKNOWN,nowhere,nowhere,6,Travel,6,Travel,Mobility & Services,Mobility & Services,1
UNKNOWN,honour,honour,15,Culture,15,Culture,Social & Identity,Social & Identity,1
UNKNOWN,proud,proud,18,Psychology,5,Daily Activities,Social & Identity,Daily Life Basics,0
UNKNOWN,warn,warn,14,Communication,14,Communication,Social & Identity,Social & Identity,1
UNKNOWN,fee,fee,3,Numbers,7,Shopping,Daily Life Basics,Mobility & Services,0
UNKNOWN,extra,extra,16,Business,11,Technology,"Work, Economy & Institutions",Knowledge & Innovation,0
UNKNOWN,credit,credit,7,Shopping,7,Shopping,Mobility & Services,Mobility & Services,1
UNKNOWN,involved,involved,16,Business,2,Family,"Work, Economy & Institutions",Social & Identity,0
UNKNOWN,house,house,2,Family,2,Family,Social & Identity,Social & Identity,1
UNKNOWN,included,included,3,Numbers,7,Shopping,Daily Life Basics,Mobility & Services,0
UNKNOWN,interest,interest,20,Economy,20,Economy,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,become,become,9,Education,9,Education,Knowledge & Innovation,Knowledge & Innovation,1
UNKNOWN,executive,executive,8,Work,8,Work,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,young,young,3,Numbers,2,Family,Daily Life Basics,Social & Identity,0
UNKNOWN,run,run,5,Daily Activities,10,Health,Daily Life Basics,Daily Life Basics,0
UNKNOWN,like,like,16,Business,6,Travel,"Work, Economy & Institutions",Mobility & Services,0
UNKNOWN,mountain,mountain,12,Environment,6,Travel,Global Systems,Mobility & Services,0
UNKNOWN,power,power,12,Environment,19,Politics,Global Systems,"Work, Economy & Institutions",0
UNKNOWN,conventional,conventional,24,Innovation,1,Greetings,Knowledge & Innovation,Social & Identity,0
UNKNOWN,harm,harm,12,Environment,12,Environment,Global Systems,Global Systems,1
UNKNOWN,avoid,avoid,12,Environment,12,Environment,Global Systems,Global Systems,1
UNKNOWN,label,label,3,Numbers,3,Numbers,Daily Life Basics,Daily Life Basics,1
UNKNOWN,illustrate,illustrate,20,Economy,9,Education,"Work, Economy & Institutions",Knowledge & Innovation,0
UNKNOWN,normally,normally,7,Shopping,1,Greetings,Mobility & Services,Social & Identity,0
UNKNOWN,us,us,1,Greetings,25,Global Issues,Social & Identity,Global Systems,0
UNKNOWN,fridge,fridge,5,Daily Activities,2,Family,Daily Life Basics,Social & Identity,0
UNKNOWN,architect,architect,8,Work,8,Work,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,affordable,affordable,7,Shopping,7,Shopping,Mobility & Services,Mobility & Services,1
UNKNOWN,try,try,16,Business,24,Innovation,"Work, Economy & Institutions",Knowledge & Innovation,0
UNKNOWN,loose,loose,22,Media,22,Media,Global Systems,Global Systems,1
UNKNOWN,influence,influence,22,Media,20,Economy,Global Systems,"Work, Economy & Institutions",0
UNKNOWN,salary,salary,8,Work,8,Work,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,exist,exist,23,Philosophy,23,Philosophy,Social & Identity,Social & Identity,1
UNKNOWN,document,document,21,Law,14,Communication,"Work, Economy & Institutions",Social & Identity,0
UNKNOWN,till,till,3,Numbers,1,Greetings,Daily Life Basics,Social & Identity,0
UNKNOWN,wing,wing,19,Politics,19,Politics,"Work, Economy & Institutions","Work, Economy & Institutions",1
UNKNOWN,disdain,disdain,18,Psychology,18,Psychology,Social & Identity,Social & Identity,1
UNKNOWN,biological,biological,17,Science,17,Science,Knowledge & Innovation,Knowledge & Innovation,1
UNKNOWN,temporarily,temporarily,11,Technology,1,Greetings,Knowledge & Innovation,Social & Identity,0
UNKNOWN,cake,cake,4,Food,2,Family,Daily Life Basics,Social & Identity,0
UNKNOWN,cater,cater,4,Food,4,Food,Daily Life Basics,Daily Life Basics,1
UNKNOWN,defy,defy,7,Shopping,14,Communication,Mobility & Services,Social & Identity,0
UNKNOWN,evaluate,evaluate,3,Numbers,19,Politics,Daily Life Basics,"Work, Economy & Institutions",0
UNKNOWN,confine,confine,21,Law,20,Economy,"Work, Economy & Institutions","Work, Economy & Institutions",0
UNKNOWN,contention,contention,22,Media,25,Global Issues,Global Systems,Global Systems,0
UNKNOWN,permanence,permanence,23,Philosophy,18,Psychology,Social & Identity,Social & Identity,0
